match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1473504,A Mhatre,Chennai Super Kings,17.0,0.0,20.0,0.0,20.0,0.0,5.0,1,140.9090909090909,0.0,19.5,0.0,188.70967741935485,,10.405998605880376,0.2645719336490588,162.1639433038888,10.426496705484128,192.14285714285714,165.7003710575139,Gujarat Titans,116.8,1.2,1.2
1216539,A Mishra,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.6904545454545454,0.48036796536796533,121.07574549432493,9.556353167259749,10.123737373737374,0.3567821067821068,152.3037670323652,9.903332106354044,107.6923076923077,38.46153846153846,Chennai Super Kings,106.5,4.0,106.5
1216532,A Mishra,Delhi Capitals,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1,0.0,7.5,0.0,0.0,107.6923076923077,7.5,10.431861471861472,0.2862121212121212,159.7023751735935,10.312845432213562,107.6923076923077,143.22916666666669,Sunrisers Hyderabad,92.0,2.0,92.0
1216515,A Mishra,Delhi Capitals,0.0,0.0,0.0,0.5,0.0,0.5,4.0,1,0.0,9.0,0.0,0.5,107.6923076923077,9.5,10.3392784992785,0.26526695526695526,156.5949408770947,10.072129273762636,107.6923076923077,183.33333333333334,Kolkata Knight Riders,92.33333333333333,2.0,92.33333333333333
1254059,A Mishra,Delhi Capitals,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,189.0,1,0.0,9.428571428571429,0.0,0.3333333333333333,107.6923076923077,9.67741935483871,10.144455649805089,0.25981166278836687,155.72964267403825,9.960904229231014,107.6923076923077,50.0,Chennai Super Kings,97.0,2.6,97.0
1254070,A Mishra,Delhi Capitals,0.0,2.0,0.0,0.25,0.0,0.25,10.0,1,0.0,9.17142857142857,0.0,0.25,107.6923076923077,9.365853658536587,10.218081082335468,0.26164659333518986,156.0206817326921,9.996873531349708,107.6923076923077,66.66666666666667,Mumbai Indians,114.2,4.0,114.2
1254077,A Mishra,Delhi Capitals,0.0,0.0,0.0,0.6,0.0,0.6,5.0,1,0.0,8.48,0.0,0.6,107.6923076923077,8.129032258064516,10.239215318695665,0.26357930691708176,155.54546586462374,9.982566862389907,107.6923076923077,242.22222222222223,Sunrisers Hyderabad,101.2,3.6,101.2
1254079,A Mishra,Delhi Capitals,0.0,1.0,0.0,0.6,0.0,0.6,2.0,1,0.0,8.9,0.0,0.5,107.6923076923077,8.415584415584416,10.22769709533842,0.2638051826160988,155.11828187059805,9.95400105858379,107.6923076923077,120.37037037037038,Royal Challengers Bangalore,93.8,3.4,93.8
1359484,A Mishra,Lucknow Super Giants,0.0,1.0,0.0,0.6,0.0,0.6,710.0,1,0.0,9.2,0.0,0.5714285714285714,107.6923076923077,8.790697674418604,10.230382459146366,0.26557030129924136,155.95819016457767,10.04755127678098,107.6923076923077,221.21212121212122,Sunrisers Hyderabad,101.0,1.8,101.0
1359489,A Mishra,Lucknow Super Giants,0.0,1.0,0.0,0.8,0.0,0.8,3.0,1,0.0,8.561038961038962,0.0,0.625,107.6923076923077,8.597938144329897,10.191201658038757,0.26457130025136316,155.75731794466327,10.03439602433704,107.6923076923077,213.125,Royal Challengers Bangalore,100.8,2.2,100.8
1359500,A Mishra,Lucknow Super Giants,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1,0.0,8.981038961038962,0.0,0.6666666666666666,107.6923076923077,8.742857142857142,10.224883667875266,0.26449741797536536,156.37493264727476,10.073427574010676,107.6923076923077,158.33333333333334,Rajasthan Royals,117.2,3.0,117.2
1359504,A Mishra,Lucknow Super Giants,0.0,0.0,0.0,0.6,0.0,0.6,3.0,1,0.0,9.238181818181818,0.0,0.6,107.6923076923077,8.64864864864865,10.19312946086658,0.2647358768812115,156.06567951609264,10.054446631805366,107.6923076923077,87.5,Gujarat Titans,116.8,3.4,116.8
1359512,A Mishra,Lucknow Super Giants,0.0,0.0,0.0,0.6,0.0,0.6,6.0,1,0.0,8.251515151515152,0.0,0.5454545454545454,107.6923076923077,8.35,10.204862790285091,0.2651431041828973,156.3519186643031,10.06463032154565,107.6923076923077,218.0952380952381,Punjab Kings,105.0,3.4,105.0
1359517,A Mishra,Lucknow Super Giants,14.0,1.0,0.0,0.4,0.0,0.4,3.0,1,0.0,8.937229437229437,0.0,0.5,107.6923076923077,8.74015748031496,10.242603461532843,0.2659819870935238,156.825667475182,10.098407063406418,179.74358974358972,129.36507936507937,Royal Challengers Bangalore,105.4,3.6,54.5
1359532,A Mishra,Lucknow Super Giants,0.0,0.0,2.8,0.4,2.8,0.4,12.0,1,107.6923076923077,9.119047619047617,1.0769230769230769,0.5384615384615384,107.6923076923077,8.676258992805755,10.19651105130036,0.2649483767868353,156.8651683864404,10.10010054422956,107.6923076923077,114.28571428571429,Sunrisers Hyderabad,107.6,2.8,107.6
1426282,A Mishra,Lucknow Super Giants,0.0,1.0,2.8,0.2,2.8,0.2,350.0,1,107.6923076923077,9.504761904761903,1.0,0.5,107.6923076923077,9.019607843137255,10.316521580026219,0.2649577915680839,159.3059025928291,10.25994372889179,107.6923076923077,50.0,Rajasthan Royals,119.2,3.6,119.2
1216493,A Nortje,Delhi Capitals,3.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.826785714285714,0.6098214285714285,119.4515050167224,10.513807781004497,10.714285714285714,0.42857142857142855,163.04347826086956,10.204379562043796,0.0,44.23076923076923,Kings XI Punjab,107.49518743109152,2.9927563395810366,51.96043825799338
1216539,A Nortje,Delhi Capitals,0.0,1.0,3.0,0.0,3.0,0.0,5.0,1,300.0,10.615384615384617,3.0,0.0,300.0,10.615384615384617,10.123737373737374,0.3567821067821068,152.3037670323652,9.903332106354044,100.76923076923077,95.71428571428572,Chennai Super Kings,106.5,4.0,106.5
1216532,A Nortje,Delhi Capitals,3.0,0.0,1.5,0.5,1.5,0.5,4.0,1,300.0,8.707692307692309,1.5,0.5,300.0,8.571428571428571,10.431861471861472,0.2862121212121212,159.7023751735935,10.312845432213562,200.0,165.625,Sunrisers Hyderabad,92.0,2.0,92.0
1216515,A Nortje,Delhi Capitals,0.0,2.0,2.0,0.3333333333333333,2.0,0.3333333333333333,4.0,1,225.0,9.680128205128206,2.0,0.3333333333333333,200.0,9.681818181818182,10.3392784992785,0.26526695526695526,156.5949408770947,10.072129273762636,100.76923076923077,82.63157894736842,Kolkata Knight Riders,92.33333333333333,2.0,92.33333333333333
1216519,A Nortje,Delhi Capitals,0.0,0.0,1.5,0.75,1.5,0.75,2.0,1,225.0,10.10220141700405,1.5,0.75,200.0,10.19047619047619,10.575528467633731,0.26013075618338777,160.58826605150315,10.321844165191088,100.76923076923077,115.78947368421052,Royal Challengers Bangalore,106.0,3.5,106.0
1216500,A Nortje,Delhi Capitals,0.0,1.0,1.2,0.6,1.2,0.6,4.0,1,225.0,9.534392712550607,1.2,0.6,200.0,9.512195121951219,10.553531556163135,0.2851483046459123,159.2224492001796,10.244223396393519,100.76923076923077,125.0,Rajasthan Royals,101.8,2.0,101.8
1216529,A Nortje,Delhi Capitals,0.0,0.0,0.6,0.8,0.6,0.8,2.0,1,150.0,9.211315789473684,1.0,0.6666666666666666,200.0,9.428571428571429,10.482192369034474,0.29072988415093676,158.21196180081034,10.17255466705538,100.76923076923077,115.33333333333333,Mumbai Indians,124.2,3.6,124.2
1216543,A Nortje,Delhi Capitals,0.0,2.0,0.6,0.6,0.6,0.6,3.0,1,150.0,9.451315789473686,0.8571428571428571,0.5714285714285714,200.0,9.238938053097346,10.423801667177349,0.2781943102269781,158.19841052721793,10.148833296360715,100.76923076923077,142.23057644110276,Rajasthan Royals,90.2,2.2,90.2
1216509,A Nortje,Delhi Capitals,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1,0.0,8.957894736842105,0.75,0.75,200.0,9.227272727272727,10.37344390806562,0.2754699248120301,157.59427771106783,10.120390671010105,100.76923076923077,90.625,Chennai Super Kings,93.2,2.6,93.2
1216497,A Nortje,Delhi Capitals,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1,0.0,9.159210526315789,0.6666666666666666,0.8888888888888888,200.0,9.567567567567567,10.196099450399835,0.2553415134288048,156.48086128333952,10.040879647341914,100.76923076923077,146.9298245614035,Kolkata Knight Riders,87.0,2.4,87.0
1216524,A Nortje,Delhi Capitals,1.0,1.0,0.0,1.2,0.0,1.2,3.0,1,0.0,9.222368421052632,0.6,0.9,200.0,9.341317365269461,10.116987379515985,0.2578053334918323,155.81157595860978,9.988419762290334,50.0,145.0,Sunrisers Hyderabad,92.2,3.0,92.2
1216535,A Nortje,Delhi Capitals,0.0,0.0,0.2,1.2,0.2,1.2,4.0,1,50.0,9.502368421052633,0.6363636363636364,0.9090909090909091,140.0,9.428571428571429,10.191716144192924,0.2547270582874298,156.79882854616616,10.043732962732852,100.76923076923077,136.36363636363637,Mumbai Indians,96.8,1.8,96.8
1216505,A Nortje,Delhi Capitals,0.0,2.0,0.2,1.2,0.2,1.2,2.0,1,50.0,10.193277511961721,0.5833333333333334,0.8333333333333334,140.0,9.544041450777202,10.15875884998692,0.2564004708741551,156.07785634059186,9.991732168861665,100.76923076923077,100.79365079365078,Royal Challengers Bangalore,82.8,1.8,82.8
1237177,A Nortje,Delhi Capitals,0.0,0.0,0.2,1.2,0.2,1.2,3.0,1,50.0,10.247412850307587,0.5384615384615384,0.9230769230769231,140.0,9.532710280373832,10.12936955483948,0.25328587974264666,156.0518664732858,9.98411928527987,100.76923076923077,148.23529411764707,Mumbai Indians,86.2,2.0,86.2
1237180,A Nortje,Delhi Capitals,0.0,0.0,0.2,0.8,0.2,0.8,3.0,1,50.0,10.38417755618994,0.5,0.8571428571428571,140.0,9.792207792207792,10.105801206254927,0.25492656667792785,155.56494216373386,9.951664319519164,100.76923076923077,180.10416666666666,Sunrisers Hyderabad,93.4,3.6,93.4
1237181,A Nortje,Delhi Capitals,0.0,1.0,0.2,0.6,0.2,0.6,2.0,1,50.0,11.118388082505728,0.4666666666666667,0.8,140.0,9.886639676113361,10.135484963049636,0.25706259742834225,155.81889136783124,9.968726506193981,100.76923076923077,132.44949494949495,Mumbai Indians,104.6,2.4,104.6
1254105,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.6,0.0,0.6,316.0,1,0.0,11.138388082505731,0.4375,0.8125,140.0,9.915057915057915,10.252500569605832,0.2606746196849171,155.98684920182006,10.005634892026654,100.76923076923077,148.57142857142856,Sunrisers Hyderabad,98.4,2.4,98.4
1254097,A Nortje,Delhi Capitals,0.0,1.0,0.0,0.6,0.0,0.6,3.0,1,0.0,10.04747899159664,0.4117647058823529,0.7647058823529411,140.0,9.7007299270073,10.25054190500174,0.2569540677850927,156.0692372296178,10.01429114386917,100.76923076923077,57.857142857142854,Rajasthan Royals,109.8,1.8,109.8
1254092,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.4,0.0,0.4,3.0,1,0.0,9.447478991596638,0.3888888888888889,0.7777777777777778,140.0,9.541666666666666,10.1919325586694,0.2587600440495177,155.19309139028076,9.963767147286362,100.76923076923077,131.06060606060606,Kolkata Knight Riders,97.2,3.0,97.2
1254112,A Nortje,Delhi Capitals,0.0,1.0,0.0,0.4,0.0,0.4,4.0,1,0.0,8.485714285714286,0.3684210526315789,0.7368421052631579,140.0,9.506756756756756,10.162672225159811,0.2610943811787903,154.78066299349305,9.93200091466632,100.76923076923077,165.1873126873127,Mumbai Indians,96.6,1.8,96.6
1254110,A Nortje,Delhi Capitals,0.0,1.0,0.0,0.6,0.0,0.6,2.0,1,0.0,7.528021978021978,0.35,0.75,140.0,9.37864077669903,10.129897617270867,0.26242730122498353,154.24076399996272,9.893662017354979,100.76923076923077,152.91666666666666,Chennai Super Kings,106.2,2.6,106.2
1254101,A Nortje,Delhi Capitals,0.0,2.0,0.0,0.6,0.0,0.6,4.0,1,0.0,8.053021978021977,0.3333333333333333,0.7619047619047619,140.0,9.563076923076924,10.08233360080042,0.2638116701503429,153.82198678938173,9.869250272086756,100.76923076923077,121.9047619047619,Royal Challengers Bangalore,102.4,4.6,102.4
1254114,A Nortje,Delhi Capitals,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,8.053021978021977,0.3181818181818182,0.8181818181818182,140.0,9.405882352941177,10.09311808125329,0.26276895870816014,153.92074360824722,9.875320757443133,100.76923076923077,137.12121212121212,Chennai Super Kings,98.0,2.2,98.0
1254116,A Nortje,Delhi Capitals,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1,0.0,8.52730769230769,0.30434782608695654,0.8260869565217391,140.0,9.380281690140846,10.068042119937749,0.2633229517038616,153.68948139493375,9.86042893607466,100.76923076923077,170.76923076923077,Kolkata Knight Riders,90.8,3.6,90.8
1304061,A Nortje,Delhi Capitals,0.0,0.0,0.0,1.2,0.0,1.2,176.0,1,0.0,9.277307692307692,0.2916666666666667,0.8333333333333334,140.0,9.472826086956522,10.140734383448445,0.2657784783079363,154.67965997892398,9.938261152096874,100.76923076923077,190.0,Lucknow Super Giants,113.0,3.0,113.0
1304096,A Nortje,Delhi Capitals,0.0,0.0,0.0,1.0,0.0,1.0,28.0,1,0.0,11.434999999999999,0.28,0.8,140.0,9.638297872340425,10.231203007518797,0.27149123930500446,155.21744071307612,9.986346409498946,100.76923076923077,162.35042735042734,Sunrisers Hyderabad,97.2,3.2,97.2
1304101,A Nortje,Delhi Capitals,1.0,2.0,0.0,0.8,0.0,0.8,3.0,1,0.0,10.889999999999999,0.2692307692307692,0.7692307692307693,140.0,9.667519181585677,10.257621391514313,0.26969066256725055,155.5005341186805,10.002295561856911,0.0,111.96078431372548,Chennai Super Kings,108.0,2.8,108.0
1304104,A Nortje,Delhi Capitals,0.0,2.0,0.2,0.8,0.2,0.8,3.0,1,33.33333333333333,12.014999999999999,0.2962962962962963,0.8148148148148148,100.0,9.744471744471745,10.226290366388493,0.27153976792692225,155.22925489137788,9.985592843481875,100.76923076923077,100.62169312169311,Rajasthan Royals,102.8,2.8,102.8
1304110,A Nortje,Delhi Capitals,0.0,1.0,0.2,1.0,0.2,1.0,5.0,1,33.33333333333333,12.655,0.2857142857142857,0.8571428571428571,100.0,9.84,10.196926743087225,0.2702598938146824,154.86385698757746,9.965399530112022,100.76923076923077,111.66666666666666,Punjab Kings,102.2,3.2,102.2
1304115,A Nortje,Delhi Capitals,0.0,1.0,0.2,1.0,0.2,1.0,5.0,1,33.33333333333333,11.82423076923077,0.27586206896551724,0.8620689655172413,100.0,9.780821917808218,10.21219513968674,0.26860518478659573,155.20104607015415,9.987534209397209,100.76923076923077,133.86087596613913,Mumbai Indians,90.0,2.4,90.0
1359481,A Nortje,Delhi Capitals,4.0,1.0,0.2,1.2,0.2,1.2,318.0,1,33.33333333333333,10.5215991902834,0.26666666666666666,0.8666666666666667,100.0,9.820568927789934,10.223376239511824,0.26571327610858503,155.84743224110912,10.035392725971834,50.0,131.2485759854181,Gujarat Titans,102.0,2.4,102.0
1359485,A Nortje,Delhi Capitals,0.0,0.0,1.0,1.4,1.0,1.4,4.0,1,116.66666666666666,10.982775660871635,0.3870967741935484,0.8709677419354839,120.0,9.924050632911392,10.21795731068934,0.26512100101580516,155.8662838516414,10.043214215118695,50.0,165.77380952380955,Rajasthan Royals,107.2,2.0,107.2
1359490,A Nortje,Delhi Capitals,5.0,0.0,0.8,1.0,0.8,1.0,3.0,1,100.0,10.543489946585922,0.375,0.84375,109.09090909090908,9.90983606557377,10.201596082467454,0.2646103240431139,155.9096092793613,10.045186737964201,200.0,178.36601307189542,Mumbai Indians,95.4,1.8,95.4
1359494,A Nortje,Delhi Capitals,18.0,0.0,1.8,0.6,1.8,0.6,4.0,1,122.22222222222223,10.463489946585922,0.5151515151515151,0.8181818181818182,121.42857142857142,9.96023856858847,10.19974090666552,0.2644380134058479,155.97350602312721,10.051439193675213,195.0,132.12962962962965,Royal Challengers Bangalore,108.2,2.8,55.5
1359502,A Nortje,Delhi Capitals,0.0,1.0,5.4,0.4,5.4,0.4,5.0,1,136.66666666666669,10.658965059708093,1.0294117647058822,0.7941176470588235,145.83333333333331,9.923076923076923,10.215667722818752,0.2648006743409893,156.30582073173176,10.069863056735562,100.76923076923077,112.88461538461539,Kolkata Knight Riders,129.0,2.6,129.0
1359508,A Nortje,Delhi Capitals,1.0,0.0,5.4,0.4,5.4,0.4,4.0,1,136.66666666666669,10.265442792501617,1.0,0.8,145.83333333333331,9.894934333958725,10.205280470813642,0.26499495228061043,156.31185583648104,10.067445822542277,50.0,126.73202614379085,Sunrisers Hyderabad,92.6,2.0,92.6
1359514,A Nortje,Delhi Capitals,0.0,0.0,4.8,0.2,4.8,0.2,5.0,1,111.66666666666667,9.84191338073691,1.0,0.7777777777777778,144.0,9.916363636363636,10.22358811943598,0.26525697531359427,156.61834383693005,10.083484693491037,100.76923076923077,213.42592592592592,Sunrisers Hyderabad,95.8,2.4,95.8
1359518,A Nortje,Delhi Capitals,2.0,1.0,4.8,0.2,4.8,0.2,3.0,1,148.88888888888889,10.356199095022625,0.972972972972973,0.7567567567567568,144.0,9.982394366197182,10.228921590387134,0.26609036126893787,156.67028491199557,10.08730672094175,83.33333333333334,137.06709956709955,Gujarat Titans,113.4,2.8,113.4
1359538,A Nortje,Delhi Capitals,0.0,1.0,4.2,0.4,4.2,0.4,15.0,1,110.0,9.986199095022624,1.0,0.7631578947368421,131.0344827586207,9.976027397260275,10.170384049625918,0.26559970529153765,156.76876536061684,10.094644236552812,100.76923076923077,204.0,Punjab Kings,115.0,3.6,115.0
1359541,A Nortje,Delhi Capitals,0.0,0.0,0.6,0.6,0.6,0.6,3.0,1,75.0,10.321493212669683,0.9743589743589743,0.7692307692307693,131.0344827586207,9.993377483443709,10.188663595176752,0.2651817944323665,157.09939820315049,10.114081685272179,150.0,136.25,Chennai Super Kings,97.2,3.0,97.2
1422127,A Nortje,Delhi Capitals,0.0,1.0,0.6,0.4,0.6,0.4,313.0,1,50.0,11.26764705882353,0.95,0.75,126.66666666666666,10.083870967741936,10.227164905949357,0.2655416930532591,157.82513008303232,10.167390709665096,100.76923076923077,156.65064102564102,Rajasthan Royals,100.2,2.8,100.2
1422131,A Nortje,Delhi Capitals,0.0,0.0,0.4,0.6,0.4,0.6,3.0,1,25.0,11.25,0.926829268292683,0.7560975609756098,126.66666666666666,10.09433962264151,10.235552127601613,0.2651408621662381,157.98410094954835,10.173673423747967,100.76923076923077,155.1851851851852,Chennai Super Kings,115.4,3.8,115.4
1422134,A Nortje,Delhi Capitals,4.0,2.0,0.4,0.6,0.4,0.6,3.0,1,25.0,11.25,0.9047619047619048,0.7380952380952381,126.66666666666666,10.138248847926267,10.225345503698351,0.26460558586744193,157.86412814796302,10.16819753015031,40.0,109.44444444444446,Kolkata Knight Riders,103.8,3.2,103.8
1422138,A Nortje,Delhi Capitals,0.0,0.0,0.8,0.8,0.8,0.8,4.0,1,40.0,12.033333333333333,0.9767441860465116,0.7674418604651163,120.0,10.233183856502242,10.24101508108457,0.2644011219557987,158.08689466936457,10.183047885607802,100.76923076923077,140.7761069340017,Mumbai Indians,108.8,2.4,108.8
1426273,A Nortje,Delhi Capitals,0.0,0.0,0.8,0.6,0.8,0.6,13.0,1,40.0,13.447619047619048,0.9545454545454546,0.75,120.0,10.383601756954613,10.261463131233313,0.2642629519203693,158.57130542148337,10.216384305712237,66.66666666666666,134.6153846153846,Sunrisers Hyderabad,131.4,3.0,131.4
1426278,A Nortje,Delhi Capitals,0.0,0.0,0.8,0.6,0.8,0.6,4.0,1,40.0,12.997619047619049,0.9333333333333333,0.7333333333333333,116.66666666666667,10.393632416787264,10.276871487921435,0.26472696936773144,158.80555533854255,10.230043167029653,100.76923076923077,167.8030303030303,Gujarat Titans,99.6,2.6,99.6
1473468,A Nortje,Kolkata Knight Riders,0.0,0.0,0.8,0.4,0.8,0.4,356.0,1,40.0,14.27943722943723,0.9130434782608695,0.717391304347826,116.66666666666667,10.495726495726496,10.387737102941378,0.2672334067295091,161.12559154689927,10.374008936786728,100.76923076923077,138.88888888888889,Punjab Kings,132.4,2.2,132.4
1473505,A Nortje,Kolkata Knight Riders,0.0,0.0,0.8,0.4,0.8,0.4,40.0,1,40.0,13.479437229437229,0.8936170212765957,0.7021276595744681,116.66666666666667,10.453781512605042,10.410138896313525,0.26445572520250404,162.20628541079964,10.429323544998669,100.76923076923077,248.989898989899,Sunrisers Hyderabad,120.0,2.8,120.0
1422134,A Raghuvanshi,Kolkata Knight Riders,38.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,15.86204809555395,0.07938167576023257,156.04916204465823,,10.225345503698351,0.26460558586744193,157.86412814796302,10.16819753015031,216.2962962962963,155.2713194289562,Delhi Capitals,112.2,2.2,2.2
1426260,A Raghuvanshi,Kolkata Knight Riders,18.0,0.0,38.0,0.0,38.0,0.0,5.0,1,211.11111111111111,0.0,38.0,0.0,211.11111111111111,,10.241221435771411,0.26444563552934564,158.1562746775644,10.187687396242646,220.83333333333334,155.2713194289562,Chennai Super Kings,113.4,2.8,2.8
1426266,A Raghuvanshi,Kolkata Knight Riders,7.0,0.0,28.0,0.0,28.0,0.0,6.0,1,180.55555555555554,0.0,28.0,0.0,186.66666666666666,,10.240694326423682,0.264634731689768,158.26246036309422,10.191983847827325,186.66666666666669,155.2713194289562,Lucknow Super Giants,110.6,2.8,2.8
1426269,A Raghuvanshi,Kolkata Knight Riders,13.0,0.0,21.0,0.0,21.0,0.0,2.0,1,178.7037037037037,0.0,21.0,0.0,185.29411764705884,,10.260378583937626,0.26405491228491246,158.53625094621972,10.210238291725402,198.14814814814815,155.2713194289562,Rajasthan Royals,102.4,3.2,3.2
1426274,A Raghuvanshi,Kolkata Knight Riders,3.0,0.0,19.0,0.0,19.0,0.0,5.0,1,170.13888888888889,0.0,19.0,0.0,176.74418604651163,,10.265825739161036,0.2647659344772878,158.65158077270655,10.220316683372731,161.11111111111111,155.2713194289562,Royal Challengers Bengaluru,127.0,1.8,1.8
1426289,A Raghuvanshi,Kolkata Knight Riders,7.0,0.0,15.8,0.0,15.8,0.0,12.0,1,156.11111111111111,0.0,15.8,0.0,171.73913043478262,,10.317858351536733,0.26523477905326703,159.47400587896993,10.274439216457225,225.0,155.2713194289562,Mumbai Indians,120.2,3.2,3.2
1426292,A Raghuvanshi,Kolkata Knight Riders,25.0,0.0,9.6,0.0,9.6,0.0,2.0,1,148.88888888888889,0.0,14.333333333333334,0.0,172.0,,10.306190931844283,0.2661308195397889,159.36832301599082,10.266949937983355,195.83333333333334,155.2713194289562,Lucknow Super Giants,109.0,3.0,3.0
1473438,A Raghuvanshi,Kolkata Knight Riders,20.0,0.0,11.0,0.0,11.0,0.0,321.0,1,150.13888888888889,0.0,15.857142857142858,0.0,168.1818181818182,,10.322914797458044,0.26736080487887864,159.99884252634877,10.304866645877086,125.35714285714286,155.2713194289562,Royal Challengers Bengaluru,124.6,4.6,4.6
