match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SO Hetmyer,SS Cottrell,PP Shaw,1,0,0,0,,,,2,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,PP Shaw,Mohammed Shami,SO Hetmyer,0,0,0,0,caught,PP Shaw,,3,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SO Hetmyer,Mohammed Shami,SS Iyer,4,0,0,0,,,,3,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SO Hetmyer,Mohammed Shami,SS Iyer,0,0,0,0,,,,3,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,CJ Jordan,RR Pant,0,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,CJ Jordan,RR Pant,3,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,CJ Jordan,SS Iyer,0,1,1,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,CJ Jordan,SS Iyer,4,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,CJ Jordan,SS Iyer,0,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,Mohammed Shami,RR Pant,0,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,Mohammed Shami,RR Pant,1,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Mohammed Shami,SS Iyer,0,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Mohammed Shami,SS Iyer,1,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,K Gowtham,SS Iyer,1,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,K Gowtham,RR Pant,0,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,K Gowtham,RR Pant,1,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,CJ Jordan,RR Pant,1,0,0,0,,,,7,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,CJ Jordan,SS Iyer,1,0,0,0,,,,7,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,K Gowtham,SS Iyer,4,0,0,0,,,,8,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,K Gowtham,RR Pant,6,0,0,0,,,,8,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Ravi Bishnoi,SS Iyer,0,1,1,0,,,,9,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Ravi Bishnoi,SS Iyer,0,0,0,0,,,,9,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Ravi Bishnoi,SS Iyer,1,0,0,0,,,,9,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,Ravi Bishnoi,RR Pant,0,0,0,0,,,,9,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,Ravi Bishnoi,RR Pant,1,0,0,0,,,,9,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,K Gowtham,RR Pant,2,0,0,0,,,,10,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Ravi Bishnoi,SS Iyer,4,0,0,0,,,,11,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,K Gowtham,SS Iyer,0,0,0,0,,,,12,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,Mohammed Shami,MP Stoinis,0,1,1,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,SS Iyer,Mohammed Shami,MP Stoinis,0,0,0,0,caught,SS Iyer,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,Mohammed Shami,MP Stoinis,0,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,Mohammed Shami,MP Stoinis,0,1,0,1,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,Mohammed Shami,MP Stoinis,2,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,Mohammed Shami,MP Stoinis,1,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,Mohammed Shami,AR Patel,1,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,Ravi Bishnoi,MP Stoinis,0,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,Ravi Bishnoi,MP Stoinis,1,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,Ravi Bishnoi,AR Patel,0,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,Ravi Bishnoi,AR Patel,1,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,AR Patel,SS Cottrell,MP Stoinis,0,0,0,0,caught,AR Patel,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,R Ashwin,SS Cottrell,MP Stoinis,1,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,SS Cottrell,R Ashwin,1,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,SS Cottrell,R Ashwin,0,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,R Ashwin,6,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,R Ashwin,4,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,R Ashwin,1,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,R Ashwin,CJ Jordan,MP Stoinis,0,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,R Ashwin,CJ Jordan,MP Stoinis,2,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,SS Cottrell,R Ashwin,4,0,0,0,,,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,SS Cottrell,R Ashwin,0,1,1,0,,,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,R Ashwin,SS Cottrell,MP Stoinis,0,0,0,0,caught,R Ashwin,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,K Rabada,6,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,K Rabada,0,1,1,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,K Rabada,4,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,MP Stoinis,CJ Jordan,K Rabada,1,1,0,1,run out,MP Stoinis,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,A Nortje,CJ Jordan,K Rabada,3,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,A Nortje,MA Agarwal,0,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,A Nortje,MA Agarwal,1,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,KL Rahul,0,4,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,KL Rahul,0,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,MM Sharma,MA Agarwal,0,0,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,MM Sharma,MA Agarwal,2,0,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,MM Sharma,MA Agarwal,0,1,0,1,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,MM Sharma,MA Agarwal,6,0,0,0,,,,1,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,KL Rahul,0,1,1,0,,,,2,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,K Rabada,MA Agarwal,1,0,0,0,,,,2,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,KL Rahul,0,0,0,0,,,,2,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,KL Rahul,1,0,0,0,,,,2,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,A Nortje,MA Agarwal,4,0,0,0,,,,3,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,MM Sharma,MA Agarwal,1,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MM Sharma,KL Rahul,1,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KK Nair,MM Sharma,MA Agarwal,0,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KK Nair,MM Sharma,MA Agarwal,1,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MM Sharma,KK Nair,2,0,0,0,,,,4,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KK Nair,R Ashwin,MA Agarwal,0,0,0,0,caught,KK Nair,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,R Ashwin,N Pooran,1,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,N Pooran,R Ashwin,MA Agarwal,0,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,GJ Maxwell,R Ashwin,MA Agarwal,1,0,0,0,,,,5,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,GJ Maxwell,K Rabada,MA Agarwal,0,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,SN Khan,1,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,SN Khan,K Rabada,MA Agarwal,4,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,SN Khan,K Rabada,MA Agarwal,0,0,0,0,,,,6,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,AR Patel,SN Khan,1,0,0,0,,,,7,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,SN Khan,AR Patel,MA Agarwal,0,0,0,0,,,,7,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,SN Khan,AR Patel,MA Agarwal,1,0,0,0,,,,7,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,SN Khan,1,0,0,0,,,,8,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,SN Khan,MP Stoinis,MA Agarwal,1,0,0,0,,,,8,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,SN Khan,MP Stoinis,MA Agarwal,4,0,0,0,,,,8,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,AR Patel,SN Khan,0,0,0,0,,,,9,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,K Gowtham,0,0,0,0,,,,10,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,K Gowtham,1,0,0,0,,,,10,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,MP Stoinis,MA Agarwal,0,1,0,0,,,,10,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,K Gowtham,6,0,0,0,,,,10,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,AR Patel,K Gowtham,1,0,0,0,,,,11,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,AR Patel,MA Agarwal,0,0,0,0,,,,11,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,AR Patel,MA Agarwal,2,0,0,0,,,,11,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,AR Patel,MA Agarwal,1,0,0,0,,,,11,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,A Nortje,MA Agarwal,3,0,0,0,,,,12,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,K Gowtham,0,0,0,0,,,,12,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,K Gowtham,4,0,0,0,,,,12,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,K Gowtham,1,0,0,0,,,,12,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,AR Patel,K Gowtham,0,0,0,0,,,,13,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,MM Sharma,MA Agarwal,6,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,MM Sharma,MA Agarwal,4,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,MM Sharma,MA Agarwal,1,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MM Sharma,K Gowtham,1,0,0,0,,,,14,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,K Gowtham,2,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,K Gowtham,1,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,K Gowtham,K Rabada,MA Agarwal,0,0,0,0,caught,K Gowtham,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,CJ Jordan,K Rabada,MA Agarwal,2,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,CJ Jordan,K Rabada,MA Agarwal,0,0,0,0,,,,15,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,CJ Jordan,4,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,CJ Jordan,0,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,A Nortje,CJ Jordan,1,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,CJ Jordan,A Nortje,MA Agarwal,1,0,0,0,,,,16,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MM Sharma,CJ Jordan,6,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MM Sharma,CJ Jordan,2,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MM Sharma,CJ Jordan,1,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,CJ Jordan,MM Sharma,MA Agarwal,0,0,0,0,,,,17,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,CJ Jordan,0,0,0,0,,,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,CJ Jordan,4,0,0,0,,,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,CJ Jordan,1,0,0,0,,,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,K Rabada,CJ Jordan,2,0,0,0,,,,18,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,CJ Jordan,6,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,CJ Jordan,2,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,CJ Jordan,4,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,MA Agarwal,MP Stoinis,CJ Jordan,0,0,0,0,,,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,CJ Jordan,MP Stoinis,Mohammed Shami,0,0,0,0,caught,CJ Jordan,,19,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,K Rabada,N Pooran,2,0,0,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,KL Rahul,K Rabada,N Pooran,0,0,0,0,caught,KL Rahul,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Kings XI Punjab,Delhi Capitals,N Pooran,K Rabada,GJ Maxwell,0,0,0,0,bowled,N Pooran,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Mohammed Shami,SS Iyer,0,1,1,0,,,,0,,
1216493,2020-09-20,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kings XI Punjab,RR Pant,Mohammed Shami,SS Iyer,2,0,0,0,,,,0,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,B Kumar,AJ Finch,0,0,0,0,,,,0,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,B Kumar,AJ Finch,0,1,1,0,,,,0,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,B Kumar,AJ Finch,1,0,0,0,,,,0,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,B Kumar,D Padikkal,0,0,0,0,,,,0,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,Sandeep Sharma,AJ Finch,4,0,0,0,,,,1,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,Sandeep Sharma,AJ Finch,0,0,0,0,,,,1,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,Sandeep Sharma,AJ Finch,2,0,0,0,,,,1,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,Sandeep Sharma,AJ Finch,1,0,0,0,,,,1,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,Sandeep Sharma,D Padikkal,0,0,0,0,,,,1,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,B Kumar,AJ Finch,4,0,0,0,,,,2,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,B Kumar,D Padikkal,2,0,0,0,,,,2,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,T Natarajan,AJ Finch,0,0,0,0,,,,3,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,T Natarajan,AJ Finch,4,0,0,0,,,,3,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,MR Marsh,D Padikkal,0,0,0,0,,,,4,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,MR Marsh,D Padikkal,1,0,0,0,,,,4,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,MR Marsh,AJ Finch,4,0,0,0,,,,4,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,MR Marsh,AJ Finch,1,0,0,0,,,,4,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,V Shankar,D Padikkal,0,1,0,1,,,,4,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,V Shankar,D Padikkal,6,1,0,1,,,,4,,
1216534,2020-09-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,AJ Finch,V Shankar,D Padikkal,1,0,0,0,,,,4,,
